,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
6223,"Hoffman, Drew Ellen",COGS 101A,FA20,152,0.9590000000000001,0.973,4.73,146,148,B+ ,3.64,B+ ,3.47
6224,"Barrera, Steven James",COGS 101B,FA20,143,0.986,1.0,4.7,141,143,B+ ,3.61,B+ ,3.62
6225,"Scott, Taylor Jackson",COGS 102A,FA20,131,0.938,0.985,5.08,123,129,B+ ,3.52,B+ ,3.48
6226,"Boyle, Mary E. T.",COGS 107A,FA20,319,0.8140000000000001,0.7829999999999999,7.03,260,250,B+ ,3.45,B ,3.28
6227,"Mooshagian, Eric Frederick",COGS 107B,FA20,128,0.772,0.77,5.18,99,99,B ,3.21,B ,3.17
6228,"Ellis, Shannon Elizabeth",COGS 108,FA20,321,0.972,0.987,6.16,312,317,A- ,3.76,B+ ,3.58
6229,"Bardolph, Megan Dalene",COGS 109,FA20,47,0.889,0.8220000000000001,8.0,42,39,B+ ,3.57,B+ ,3.63
6230,"Boyle, Mary E. T.",COGS 11,FA20,80,0.975,0.987,3.99,78,79,A- ,3.7,A- ,3.75
6231,"Deak, Gedeon O.",COGS 110,FA20,22,0.9,1.0,6.0,20,22,B+ ,3.58,B ,3.14
6232,"Fleischer, Jason G",COGS 118A,FA20,78,0.9740000000000001,0.9740000000000001,7.39,76,76,B+ ,3.55,B+ ,3.44
6233,"De Sa, Virginia",COGS 118B,FA20,20,0.895,1.0,9.45,18,20,A- ,3.79,A- ,3.84
6234,"Mukamel, Eran A",COGS 118C,FA20,25,0.875,0.917,9.14,22,23,B ,3.09,B- ,2.99
6235,"Dow, Steven P",COGS 122,FA20,18,0.9440000000000001,1.0,9.09,17,18,B+ ,3.65,B+ ,3.64
6236,"Guo, Philip J",COGS 127,FA20,55,1.0,1.0,6.96,55,55,A- ,3.96,A- ,3.98
6237,"Davis, Joshua Daniel",COGS 13,FA20,103,0.8909999999999999,0.97,4.34,92,100,A- ,3.76,B+ ,3.66
6238,"Johnson, Christine M.",COGS 143,FA20,21,0.85,0.8,6.7,18,17,B ,3.26,B ,3.21
6239,"Davis, Joshua Daniel",COGS 14A,FA20,101,0.929,0.9590000000000001,4.4,94,97,B+ ,3.63,B+ ,3.35
6240,"Hoffman, Drew Ellen",COGS 14B,FA20,69,0.971,0.985,5.63,67,68,B+ ,3.61,B+ ,3.68
6241,"Bergen, Benjamin",COGS 15,FA20,29,0.9640000000000001,1.0,3.14,28,29,B+ ,3.6,B ,3.14
6242,"Creel, Sarah",COGS 156,FA20,40,1.0,0.9740000000000001,3.99,40,39,B+ ,3.69,B+ ,3.52
6243,"Kiyonaga, Anastasia",COGS 160,FA20,42,0.69,0.7070000000000001,5.36,29,30,A- ,3.83,B+ ,3.66
6244,"Johnson, Christine M.",COGS 17,FA20,99,0.9470000000000001,0.958,5.56,94,95,B+ ,3.66,B+ ,3.44
6245,"Kiyonaga, Anastasia",COGS 17,FA20,273,0.937,0.9670000000000001,5.62,256,264,B+ ,3.69,B+ ,3.67
6246,"Rangel, Lara M",COGS 170,FA20,27,0.88,0.96,5.3,24,26,B+ ,3.6,B+ ,3.69
6247,"Alfonso, Stephanie Isabel",COGS 174,FA20,25,0.88,0.84,5.62,22,21,B+ ,3.32,B ,3.03
6248,"Ellis, Shannon Elizabeth",COGS 18,FA20,251,0.9359999999999999,0.992,6.7,235,249,B+ ,3.59,B+ ,3.36
6249,"Tu, Zhuowen",COGS 185,FA20,17,1.0,1.0,7.0,17,17,B+ ,3.69,A- ,3.71
6250,"Kirsh, David Joel",COGS 187A,FA20,131,0.924,0.855,5.74,121,112,A- ,3.76,A- ,3.85
6251,"Bardolph, Megan Dalene",COGS 2,FA20,59,0.982,0.9640000000000001,4.46,58,57,A- ,3.83,B+ ,3.67
6252,"Boyle, Mary E. T.",COGS 3,FA20,70,0.924,0.8,6.01,65,56,A- ,3.7,B+ ,3.52
6253,"Leonardis, Eric Jeffrey",COGS 8,FA20,21,0.857,1.0,2.69,18,21,B+ ,3.47,A- ,3.78
6254,"Fleischer, Jason G",COGS 9,FA20,311,0.9279999999999999,0.934,4.36,289,290,B+ ,3.66,A- ,3.83
6255,"Dominguez Rubio, Fernando",COMM 10,FA20,99,0.825,0.768,3.49,82,76,A- ,3.76,B+ ,3.51
6256,"Dominguez Rubio, Fernando",COMM 10,FA20,90,0.8390000000000001,0.816,4.22,76,73,A- ,3.72,B+ ,3.64
6257,"Booker, Angela N",COMM 100A,FA20,134,0.8240000000000001,0.9079999999999999,5.64,110,122,B+ ,3.56,B+ ,3.47
6258,"Davis, Zeinabu I.",COMM 101,FA20,30,1.0,1.0,7.21,30,30,A- ,3.75,B+ ,3.64
6259,"Campion, Camille E",COMM 102C,FA20,5,1.0,1.0,5.3,5,5,A- ,3.8,B+ ,3.35
6260,"Aushana, Christina",COMM 103F,FA20,36,1.0,1.0,4.44,36,36,A- ,3.94,B+ ,3.6
6261,"Tanaka, Stefan A.",COMM 106C,FA20,15,0.733,0.6,3.57,11,9,B ,3.13,B ,3.18
6262,"Dewaard, Andrew Michael",COMM 106T,FA20,20,1.0,1.0,5.6,20,20,A- ,3.8,B+ ,3.41
6263,"Serlin, David",COMM 107,FA20,10,0.9,0.8,5.7,9,8,B ,3.22,B ,3.24
6264,"Taitingfong, Riley Ilyse",COMM 108D,FA20,21,1.0,1.0,4.5,21,21,A- ,3.9,B+ ,3.64
6265,"Whitworth-Smith, Andrew C",COMM 109D,FA20,55,0.9620000000000001,1.0,4.85,53,55,A- ,3.75,A- ,3.83
6266,"Kalika, Angelica L",COMM 109N,FA20,14,1.0,1.0,4.64,14,14,B+ ,3.62,B+ ,3.58
6267,"Whitworth-Smith, Andrew C",COMM 110G,FA20,45,0.956,1.0,4.41,43,45,A- ,3.89,A- ,3.88
6268,"Anderson, Patrick W.",COMM 111P,FA20,40,0.769,0.9229999999999999,3.73,31,37,B+ ,3.35,B ,3.29
6269,"Iatarola, Briana Marie",COMM 113T,FA20,15,1.0,1.0,5.5,15,15,A- ,3.93,B+ ,3.66
6270,"Kalika, Angelica L",COMM 114F,FA20,20,0.9,0.95,3.8,18,19,B+ ,3.5,B+ ,3.57
6271,"Lee, Nancy Stark",COMM 126,FA20,23,0.9129999999999999,0.7390000000000001,4.59,21,17,B+ ,3.45,B ,3.21
6272,"Collins, Caroline Imani",COMM 145,FA20,25,1.0,1.0,5.38,25,25,A- ,3.8,B+ ,3.55
6273,"Ahn, Patricia Jeehyun",COMM 146,FA20,12,1.0,1.0,5.33,12,12,A- ,3.92,A- ,3.96
6274,"Peacher, Amanda M",COMM 146,FA20,6,1.0,1.0,8.5,6,6,B+ ,3.5,B ,3.24
6275,"Gates, Kelly",COMM 166,FA20,9,1.0,0.889,4.06,9,8,A- ,3.89,A- ,3.72
6276,"Zilberg, Elana",COMM 183,FA20,8,0.857,0.857,7.64,7,7,B ,3.25,B+ ,3.31
6277,"Fattal, Alexander Leor",COMM 190,FA20,16,1.0,0.875,5.63,16,14,A- ,3.75,B+ ,3.54
6278,"Guarrasi, Ivana",COMM 190,FA20,13,1.0,1.0,4.17,13,13,A- ,3.92,A- ,3.76
6279,"Sahoo, Debashis",CSE 100,FA20,47,0.956,0.818,10.19,45,38,B+ ,3.62,B ,3.18
6280,"Moshiri, Alexander Niema",CSE 100,FA20,157,0.981,0.987,8.14,154,155,A- ,3.78,B+ ,3.32
6281,"Jones, Miles E",CSE 101,FA20,119,0.9570000000000001,0.9490000000000001,9.58,114,113,B+ ,3.54,B+ ,3.53
6282,"Dasgupta, Sanjoy",CSE 103,FA20,87,0.9179999999999999,0.965,7.04,80,84,B+ ,3.49,B ,3.21
6283,"Jones, Miles E",CSE 105,FA20,82,0.875,0.925,8.83,72,76,B+ ,3.58,B ,3.26
6284,"Meyer, Kyle Phillip",CSE 105,FA20,54,0.8109999999999999,0.8079999999999999,8.61,44,44,B+ ,3.49,B+ ,3.39
6285,"Bellare, Mihir",CSE 107,FA20,18,0.938,0.938,7.63,17,17,B+ ,3.5,B ,3.02
6286,"Cao, Yingjun",CSE 11,FA20,161,0.963,0.981,9.81,155,158,B+ ,3.62,B+ ,3.33
6287,"Cao, Yingjun",CSE 11,FA20,163,0.963,1.0,8.84,157,163,B+ ,3.7,B+ ,3.45
6288,"Miranda, Gregory Joseph",CSE 11,FA20,153,0.9470000000000001,0.9209999999999999,9.14,145,141,B+ ,3.6,B ,3.22
6289,"August, Robert Henry",CSE 11,FA20,74,0.9590000000000001,0.877,8.69,71,65,B+ ,3.7,B ,3.18
6290,"Gillespie, Gary N",CSE 110,FA20,104,0.8320000000000001,0.73,10.62,87,76,B+ ,3.66,A- ,3.78
6291,"Miranda, Gregory Joseph",CSE 12,FA20,77,0.867,0.892,13.2,67,69,B+ ,3.53,B ,3.29
6292,"Miranda, Gregory Joseph",CSE 12,FA20,68,0.892,0.862,12.05,61,59,B+ ,3.64,B+ ,3.33
6293,"Voelker, Geoffrey M.",CSE 120,FA20,86,0.9520000000000001,1.0,11.52,82,86,B+ ,3.52,B ,3.25
6294,"Porter, George M",CSE 124,FA20,53,0.98,0.98,9.54,52,52,B+ ,3.57,B+ ,3.3
6295,"Stefan, Deian",CSE 127,FA20,42,0.976,0.902,8.99,41,38,A- ,3.83,B+ ,3.64
6296,"Polikarpova, Nadezhda",CSE 130,FA20,36,0.8859999999999999,1.0,8.9,32,36,A- ,3.74,B+ ,3.49
6297,"Vianu, Victor Dan",CSE 132A,FA20,51,0.92,0.9590000000000001,6.38,47,49,B+ ,3.6,B ,3.26
6298,"Orailoglu, Alex",CSE 140,FA20,12,0.33299999999999996,0.25,12.67,4,3,C+ ,2.42,C+ ,2.53
6299,"Eldon, John",CSE 140,FA20,55,0.8109999999999999,0.943,6.54,45,52,B+ ,3.7,B+ ,3.56
6300,"Orailoglu, Alex",CSE 140L,FA20,21,0.381,0.33299999999999996,15.93,8,7,B- ,2.81,C+ ,2.65
6301,"Eldon, John",CSE 140L,FA20,48,0.75,0.917,8.29,36,44,A- ,3.81,A- ,3.89
6302,"Pannuto, Patrick William",CSE 141,FA20,83,0.807,0.9279999999999999,9.03,67,77,B ,3.1,B ,3.09
6303,"Tullsen, Dean Michael",CSE 141,FA20,71,0.7859999999999999,0.871,7.54,56,62,B ,3.25,B- ,2.99
6304,"Esmaeilzadeh, Hadi",CSE 141L,FA20,38,0.583,0.765,7.89,22,29,B+ ,3.58,B+ ,3.38
6305,"Esmaeilzadeh, Hadi",CSE 141L,FA20,40,0.6409999999999999,0.7440000000000001,7.66,26,30,B+ ,3.55,B+ ,3.4
6306,"Gao, Sicun",CSE 150B,FA20,57,0.9640000000000001,0.946,7.08,55,54,A- ,3.75,A- ,3.72
6307,"Berg-Kirkpatrick, Taylor D",CSE 151A,FA20,59,0.983,1.0,8.53,58,59,A- ,3.71,B+ ,3.69
6308,"Cottrell, Garrison W",CSE 151B,FA20,54,0.9059999999999999,0.868,15.15,49,47,B+ ,3.61,B+ ,3.57
6309,"Su, Hao",CSE 152A,FA20,49,0.875,0.75,9.67,43,37,B+ ,3.33,B+ ,3.46
6310,"McAuley, Julian John",CSE 158,FA20,101,0.7979999999999999,0.848,9.01,81,86,B+ ,3.36,B+ ,3.51
6311,"Gillespie, Gary N",CSE 15L,FA20,82,0.909,0.753,6.76,75,62,B+ ,3.65,B+ ,3.33
6312,"Ostertag, Michael Henry",CSE 15L,FA20,64,0.9840000000000001,1.0,5.53,63,64,A- ,3.71,B+ ,3.44
6313,"Ostertag, Michael Henry",CSE 15L,FA20,58,0.807,0.982,5.95,47,57,A- ,3.81,B+ ,3.48
6314,"Ochoa, Benjamin Lawrence",CSE 166,FA20,9,1.0,1.0,8.28,9,9,B+ ,3.33,B- ,2.83
6315,"Schulze, Jurgen P.",CSE 167,FA20,41,0.875,0.9,13.6,36,37,B+ ,3.31,B ,3.11
6316,"Alvarado, Christine J.",CSE 193,FA20,29,1.0,1.0,7.88,29,29,A ,4.0,A- ,3.98
6317,"Lovett, Shachar",CSE 20,FA20,223,0.8240000000000001,0.809,7.41,184,180,B+ ,3.48,B+ ,3.45
6318,"Meyer, Kyle Phillip",CSE 21,FA20,223,0.8290000000000001,0.618,8.46,185,138,B+ ,3.37,B+ ,3.53
6319,"Porter, Leonard Emerson",CSE 30,FA20,19,1.0,1.0,8.82,19,19,B+ ,3.61,B ,3.17
6320,"Porter, Leonard Emerson",CSE 30,FA20,250,0.9640000000000001,0.956,9.16,241,239,B+ ,3.63,B ,3.28
6321,"Muller, P Keith",CSE 30,FA20,103,0.951,0.922,9.56,98,95,B+ ,3.64,B+ ,3.52
6322,"Soosai Raj, Adalbert Geral",CSE 8A,FA20,27,1.0,1.0,7.35,27,27,A- ,3.74,B+ ,3.7
6323,"Soosai Raj, Adalbert Geral",CSE 8A,FA20,26,1.0,1.0,7.27,26,26,A- ,3.77,A- ,3.81
6324,"Lerner, Sorin",CSE 8A,FA20,27,1.0,1.0,6.57,27,27,A- ,3.85,A- ,3.72
6325,"Lerner, Sorin",CSE 8A,FA20,26,0.9229999999999999,0.9620000000000001,6.96,24,25,A- ,3.88,B+ ,3.58
6326,"Soosai Raj, Adalbert Geral",CSE 8A,FA20,139,1.0,0.978,8.18,139,136,A- ,3.76,A- ,3.78
6327,"Lerner, Sorin",CSE 8A,FA20,146,0.965,1.0,7.22,141,146,A- ,3.79,A- ,3.75
6328,"Ochoa, Benjamin Lawrence",CSE 8B,FA20,73,0.917,0.875,9.25,67,64,B ,3.24,B- ,2.94
6329,"Xuan, Xinyang",CSS 100,FA20,34,0.794,0.7879999999999999,6.85,27,27,B ,3.24,B+ ,3.3
6330,"Johnston, Emily Ronay",DOC 1,FA20,263,0.893,0.981,5.35,235,258,A- ,3.73,B+ ,3.63
6331,"Strom, Megan C.",DOC 1,FA20,248,0.879,0.9309999999999999,5.21,218,231,A- ,3.73,B+ ,3.66
6332,"Strom, Megan C.",DOC 1,FA20,232,0.87,0.9520000000000001,5.03,202,221,A- ,3.8,A- ,3.73
6333,"Eldridge, Justin Matthew",DSC 10,FA20,116,0.991,1.0,5.9,115,116,B+ ,3.68,B ,3.17
6334,"Nguyen, Mai Huong Thi",DSC 102,FA20,24,0.524,0.619,14.12,13,15,B ,3.0,B ,3.14
6335,"Gupta, Amarnath",DSC 104,FA20,6,0.833,0.833,8.17,5,5,A- ,3.8,A- ,3.92
6336,"Powell, Thomas Allan",DSC 106,FA20,49,0.6729999999999999,0.653,10.58,33,32,B+ ,3.51,B ,3.27
6337,"Zaslavsky, Ilya",DSC 170,FA20,5,1.0,1.0,7.3,5,5,B+ ,3.6,A- ,3.8
6338,"Fraenkel, Aaron Mcmillan",DSC 180A,FA20,24,0.9129999999999999,0.9129999999999999,10.14,22,22,B+ ,3.5,A- ,3.72
6339,"Fraenkel, Aaron Mcmillan",DSC 180A,FA20,30,0.759,0.897,10.71,23,27,B+ ,3.59,B+ ,3.65
6340,"Kolovos, Alexandros",DSC 190,FA20,9,1.0,1.0,3.39,9,9,A ,4.0,A- ,3.98
6341,"Miller, Timothy E",DSC 190,FA20,9,1.0,1.0,3.39,9,9,A ,4.0,A- ,3.98
6342,"Langlois, Marina",DSC 20,FA20,57,0.945,0.9259999999999999,11.46,54,53,B+ ,3.68,B ,3.14
6343,"Tiefenbruck, Janine LoBue",DSC 40A,FA20,22,0.81,0.81,11.64,18,18,B+ ,3.52,B ,3.16
6344,"Tiefenbruck, Janine LoBue",DSC 40A,FA20,18,0.765,0.765,11.21,14,14,B ,3.29,B ,3.26
6345,"Ma, Yian",DSC 40A,FA20,14,0.833,0.667,11.33,12,9,B ,3.1,B ,3.04
6346,"Eldridge, Justin Matthew",DSC 40B,FA20,27,0.96,1.0,5.86,26,27,A- ,3.75,B+ ,3.46
6347,"Langlois, Marina",DSC 80,FA20,19,0.8420000000000001,0.895,13.66,16,17,B+ ,3.58,B ,3.16
6348,"Meyer, Michael Wayne",DSGN 1,FA20,65,0.922,0.953,5.81,60,62,A- ,3.77,A- ,3.81
6349,"Xia, Haijun",DSGN 100,FA20,71,0.972,0.958,7.47,69,68,A- ,3.74,A- ,3.72
6350,"Xia, Haijun",DSGN 160,FA20,20,0.95,1.0,6.6,19,20,B+ ,3.5,B+ ,3.46
6351,"Sievenpiper, Daniel F.",ECE 100,FA20,57,0.87,0.722,10.39,50,41,B+ ,3.37,B ,3.14
6352,"Siegel, Paul H.",ECE 101,FA20,39,1.0,0.9740000000000001,9.42,39,38,B ,3.22,B+ ,3.35
6353,"Hsueh, Tzu-Chien",ECE 102,FA20,68,0.912,0.9259999999999999,9.1,62,63,B ,3.03,B ,3.22
6354,"Ng, Tse Nga",ECE 103,FA20,19,0.789,0.895,6.61,15,17,B ,3.0,B ,3.06
6355,"Lomakin, Vitaliy",ECE 107,FA20,34,0.667,0.727,8.8,23,25,B- ,2.94,B- ,2.91
6356,"Fazeli Chaghooshi, Arman",ECE 109,FA20,66,0.758,0.785,7.83,50,52,B ,3.06,B ,3.14
6357,"Koushanfar, Farinaz",ECE 111,FA20,19,0.737,0.895,8.17,14,17,B ,3.28,B+ ,3.35
6358,"Esmaili, Gholamreza",ECE 121A,FA20,31,0.935,0.935,10.23,29,29,B+ ,3.41,B ,3.2
6359,"Abi Samra, Nicholas Camill",ECE 128A,FA20,15,1.0,1.0,5.83,15,15,B+ ,3.47,B+ ,3.6
6360,"Unpingco, Jose H.",ECE 143,FA20,62,0.9670000000000001,0.983,7.52,60,61,A- ,3.88,A- ,3.86
6361,"Vardy, Alexander",ECE 15,FA20,245,0.792,0.841,9.14,194,206,B ,3.19,B- ,2.98
6362,"Franceschetti, Massimo",ECE 158A,FA20,12,1.0,1.0,4.83,12,12,B+ ,3.67,B ,3.23
6363,"Khoshabeh, Ramsin",ECE 16,FA20,9,1.0,1.0,11.83,9,9,B+ ,3.38,B+ ,3.49
6364,"Rao, Bhaskar D.",ECE 161A,FA20,32,0.871,0.71,8.89,28,23,B- ,2.83,B ,3.03
6365,"Hall, Drew A.",ECE 164,FA20,33,0.9390000000000001,0.97,13.89,31,32,B ,3.16,B- ,2.78
6366,"Rebeiz, Gabriel",ECE 166,FA20,17,0.929,0.857,10.23,16,15,B ,3.0,C+ ,2.63
6367,"Gessner, Richard K.",ECE 17,FA20,18,0.9440000000000001,0.889,10.17,17,16,B+ ,3.69,B- ,2.9
6368,"Sworder, David D.",ECE 171B,FA20,6,0.833,0.5,5.5,5,3,B ,3.17,B+ ,3.38
6369,"Pal, Piya",ECE 174,FA20,37,0.865,0.9440000000000001,9.85,32,35,B ,3.11,B ,3.11
6370,"Cosman, Pamela C.",ECE 191,FA20,3,1.0,0.667,8.5,3,2,B+ ,3.33,B ,3.25
6371,"Liu, Zhaowei",ECE 25,FA20,48,0.7609999999999999,0.75,8.84,37,36,B- ,2.91,B ,3.22
6372,"Schurgers, Curt",ECE 35,FA20,82,0.9,0.938,10.09,74,77,B- ,2.96,C+ ,2.46
6373,"Schurgers, Curt",ECE 35,FA20,67,0.8590000000000001,0.9840000000000001,10.66,58,66,B ,3.2,C+ ,2.5
6374,"Franceschetti, Massimo",ECE 45,FA20,41,0.795,0.7440000000000001,8.08,33,31,B ,3.09,B- ,2.92
6375,"Gilja, Vikash",ECE 5,FA20,108,0.981,0.99,6.5,106,107,A- ,3.81,A- ,3.72
6376,"Baghdadchi, Saharnaz",ECE 65,FA20,69,0.986,1.0,7.8,68,69,B+ ,3.58,B+ ,3.44
6377,"Tocoian, Oana",ECON 1,FA20,96,0.83,0.805,5.76,80,77,B+ ,3.31,B- ,2.75
6378,"Tocoian, Oana",ECON 1,FA20,91,0.852,0.7390000000000001,4.66,78,67,B+ ,3.44,B- ,2.97
6379,"Levkoff, Steven B.",ECON 1,FA20,91,0.9670000000000001,0.943,5.32,88,86,B ,3.24,B- ,2.89
6380,"Levkoff, Steven B.",ECON 1,FA20,100,0.894,0.9129999999999999,5.03,89,91,B+ ,3.4,B ,3.12
6381,"Sinitsyn, Maxim",ECON 100A,FA20,65,0.6509999999999999,0.7140000000000001,7.97,42,46,C+ ,2.67,C+ ,2.43
6382,"Sinitsyn, Maxim",ECON 100A,FA20,59,0.691,0.722,7.74,41,43,B- ,2.85,C+ ,2.43
6383,"Sinitsyn, Maxim",ECON 100B,FA20,46,0.9520000000000001,0.8809999999999999,5.55,44,41,B ,3.08,B- ,2.72
6384,"Du, Songzi",ECON 100C,FA20,34,0.97,0.9690000000000001,7.31,33,33,B+ ,3.56,B ,3.07
6385,"Du, Songzi",ECON 100C,FA20,52,0.98,0.98,6.86,51,51,B+ ,3.68,B ,3.16
6386,"Muendler, Marc",ECON 102,FA20,6,1.0,1.0,7.5,6,6,B+ ,3.6,B- ,2.96
6387,"Muendler, Marc",ECON 102,FA20,8,1.0,1.0,6.25,8,8,B+ ,3.38,B+ ,3.34
6388,"Muendler, Marc",ECON 102,FA20,4,1.0,1.0,9.17,4,4,B+ ,3.67,B ,3.13
6389,"Muendler, Marc",ECON 102,FA20,6,1.0,1.0,8.17,6,6,B+ ,3.33,B ,3.27
6390,"Alon, Titan Michael",ECON 110A,FA20,28,0.917,1.0,6.98,26,28,B ,3.26,B- ,2.89
6391,"Alon, Titan Michael",ECON 110A,FA20,21,0.8,0.8,8.2,17,17,B ,3.21,B- ,2.81
6392,"Candido, Maria Teresa",ECON 110B,FA20,45,0.841,0.841,6.09,38,38,B+ ,3.34,B- ,2.94
6393,"Toda, Alexis Akira",ECON 113,FA20,8,0.75,0.875,6.5,6,7,B+ ,3.43,C+ ,2.56
6394,"Candido, Maria Teresa",ECON 120A,FA20,60,0.9620000000000001,0.98,6.42,58,59,B+ ,3.47,B- ,2.96
6395,"Candido, Maria Teresa",ECON 120A,FA20,63,0.9520000000000001,0.902,6.07,60,57,B+ ,3.34,B- ,2.9
6396,"O, Mun Pyung",ECON 120B,FA20,38,0.868,0.763,6.18,33,29,B+ ,3.31,B- ,2.8
6397,"O, Mun Pyung",ECON 120C,FA20,24,0.9129999999999999,0.833,8.07,22,20,B ,3.26,B- ,2.83
6398,"O, Mun Pyung",ECON 120C,FA20,23,0.81,0.667,6.4,19,15,B ,3.24,B- ,2.74
6399,"Jacobsen, Mark",ECON 131,FA20,25,0.96,0.96,4.9,24,24,B+ ,3.33,B ,3.26
6400,"Jacobsen, Mark",ECON 131,FA20,178,0.932,0.9440000000000001,6.01,166,168,B ,3.25,B ,3.01
6401,"Bharadwaj, Prashant",ECON 138,FA20,92,0.9079999999999999,0.941,5.07,84,87,B+ ,3.54,B ,3.15
6402,"Betts, Julian",ECON 147,FA20,47,0.8640000000000001,0.909,6.86,41,43,B ,3.16,B- ,2.75
6403,"Meckel, Katherine Hunter",ECON 151,FA20,21,0.9520000000000001,1.0,5.26,20,21,B+ ,3.57,B ,3.16
6404,"Rauch, James E",ECON 165,FA20,31,0.875,0.826,6.04,27,26,B+ ,3.56,B- ,2.73
6405,"Newhouse, Herbert S",ECON 171,FA20,29,0.846,0.72,7.19,25,21,B ,3.04,B- ,2.85
6406,"Newhouse, Herbert S",ECON 171,FA20,24,0.875,0.75,7.17,21,18,B+ ,3.38,B ,3.07
6407,"Newhouse, Herbert S",ECON 172A,FA20,32,0.938,0.871,6.13,30,28,B+ ,3.37,B ,3.17
6408,"Toda, Alexis Akira",ECON 173A,FA20,40,0.615,0.513,6.71,25,21,B+ ,3.49,B- ,2.96
6409,"Tocoian, Oana",ECON 2,FA20,65,0.8690000000000001,0.721,5.55,56,47,B+ ,3.5,B- ,2.72
6410,"Gibson, Christopher Daniel",ECON 3,FA20,29,0.9640000000000001,0.857,5.5,28,25,B+ ,3.56,B ,3.03
6411,"Levkoff, Steven B.",ECON 4,FA20,66,0.922,0.953,5.59,61,63,B ,3.25,B- ,2.84
6412,"Cohen, Shana R",EDS 110R,FA20,13,0.833,1.0,6.33,11,13,A- ,3.82,B+ ,3.58
6413,"Clarke, Sherice Nicole",EDS 115,FA20,26,0.9229999999999999,0.92,4.66,24,24,B+ ,3.64,B+ ,3.64
6414,"Dean, Dallawrence Edward",EDS 116,FA20,22,1.0,0.762,3.17,22,17,A ,4.0,A ,4.0
6415,"Jones, Makeba",EDS 117,FA20,35,1.0,1.0,5.15,35,35,A- ,3.85,A- ,3.73
6416,"Chung, Luz Marina",EDS 117,FA20,43,0.93,1.0,6.78,40,43,A- ,3.88,A- ,3.81
6417,"Eguchi, Emi",EDS 124AR,FA20,24,0.875,0.917,8.0,21,22,A- ,3.96,A- ,3.78
6418,"Eguchi, Emi",EDS 124AR,FA20,24,0.9129999999999999,0.905,8.5,22,22,A- ,3.83,B+ ,3.65
6419,"Simon, Elizabeth A",EDS 124BR,FA20,24,0.909,0.955,5.32,22,23,A- ,3.77,A- ,3.83
6420,"Simon, Elizabeth A",EDS 124BR,FA20,7,0.7140000000000001,0.857,6.79,5,6,A ,4.0,A- ,3.78
6421,"Jones, Gabrielle Anastasia",EDS 125,FA20,26,0.9620000000000001,0.8,4.19,25,21,A- ,3.73,B+ ,3.55
6422,"Arciniega, Leroy Joey",EDS 126,FA20,20,1.0,1.0,4.2,20,20,A- ,3.94,A- ,3.89
6423,"Millstone, Rachel Diana",EDS 129A,FA20,28,0.9640000000000001,1.0,5.91,27,28,A- ,3.89,A- ,3.74
6424,"Holtzman, Caren Lynn",EDS 130,FA20,30,0.9670000000000001,1.0,5.3,29,30,A- ,3.8,A- ,3.83
6425,"Bintliff, Amy S.V.",EDS 133,FA20,16,1.0,1.0,5.7,16,16,A- ,3.93,A- ,3.72
6426,"Dean, Dallawrence Edward",EDS 25,FA20,19,0.941,0.941,4.38,18,18,A ,4.0,A- ,3.85
6427,"Heinzman, Erica M.",EDS 39,FA20,14,1.0,1.0,3.5,14,14,A- ,3.86,A ,4.0
6428,"Vargas Consuelos, Carlos Ingram",ENG 10,FA20,13,0.9229999999999999,0.917,2.81,12,12,A- ,3.91,A- ,3.97
6429,"Mancinelli, Ryan Mark",ENG 100D,FA20,13,0.9229999999999999,0.9229999999999999,9.42,12,12,A- ,3.77,B+ ,3.65
6430,"Evdokimenko, Ekaterina",ENG 20,FA20,14,0.929,1.0,4.36,13,14,A- ,3.93,A- ,3.87
6431,"Daly, Heather Marie",ENVR 102,FA20,9,0.889,0.875,4.06,8,8,B+ ,3.43,A- ,3.74
6432,"Puritty, Chandler Elizabeth",ENVR 30,FA20,95,0.9329999999999999,0.9329999999999999,1.31,89,89,A- ,3.94,A- ,3.93
6433,"Diaz, Julia Michelle",ESYS 101,FA20,60,0.948,0.862,4.36,57,52,B+ ,3.64,B+ ,3.4
6434,"Taylor, Jennifer Rebecca",ESYS 101,FA20,60,0.948,0.948,4.36,57,57,B+ ,3.64,B+ ,3.4
6435,"Jolivette, Andrew J",ETHN 1,FA20,165,0.963,0.982,3.49,159,162,A- ,3.87,A- ,3.91
6436,"Espiritu, Yen",ETHN 100A,FA20,11,1.0,1.0,4.5,11,11,B+ ,3.55,B+ ,3.41
6437,"Fuste, Jose Ignacio",ETHN 104,FA20,47,1.0,0.9790000000000001,4.59,47,46,A- ,3.8,A- ,3.93
6438,"Middleton, Kianna",ETHN 113,FA20,22,1.0,1.0,3.41,22,22,B+ ,3.55,B+ ,3.57
6439,"Huezo, Alexander D",ETHN 115,FA20,12,0.917,0.917,4.14,11,11,A- ,3.8,A- ,3.72
6440,"Huezo, Alexander D",ETHN 118,FA20,14,1.0,1.0,3.79,14,14,A- ,3.71,B+ ,3.33
6441,"Fuste, Jose Ignacio",ETHN 119,FA20,20,0.8420000000000001,0.9470000000000001,5.3,17,19,A- ,3.84,A- ,3.85
6442,"Frank, Ross H.",ETHN 130,FA20,8,1.0,1.0,4.75,8,8,A- ,3.83,C+ ,2.66
