,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
5978,"Coleman, Todd Prentice",BENG 134,FA18,18,0.875,0.938,17.25,16,17,B ,3.19,B+ ,3.63
5979,"Lal, Ratnesh",BENG 141,FA18,29,0.9309999999999999,0.897,4.98,27,26,A- ,3.76,B+ ,3.66
5980,"Fraley, Stephanie I.",BENG 161A,FA18,55,0.909,0.8909999999999999,9.52,50,49,B+ ,3.31,B ,3.02
5981,"Mali, Prashant Gulab Ram",BENG 162,FA18,57,0.8420000000000001,0.895,8.68,48,51,B+ ,3.53,B ,3.16
5982,"Sah, Robert Lie-Yuan",BENG 166A,FA18,42,0.146,0.2,9.85,6,8,B ,3.22,B+ ,3.4
5983,"Wheeler, Bruce Christopher",BENG 179A,FA18,7,0.667,0.667,8.21,5,5,A ,4.0,A- ,3.93
5984,"Zhong, Sheng",BENG 183,FA18,28,0.6920000000000001,0.76,3.02,19,21,B+ ,3.59,B+ ,3.54
5985,"Engler, Adam J.",BENG 193,FA18,9,1.0,1.0,7.39,9,9,A ,4.0,A- ,3.88
5986,"Huffaker, Alisa",BIBC 100,FA18,144,0.903,0.9470000000000001,6.9,130,136,B+ ,3.61,B+ ,3.42
5987,"Schmelz, Eric Alexander",BIBC 102,FA18,22,0.667,0.7,8.4,15,15,B ,3.19,B ,3.18
5988,"Hampton, Randolph Y.",BIBC 102,FA18,186,0.888,0.905,7.01,165,168,B+ ,3.32,B- ,2.85
5989,"Mohan, Swarna",BIBC 102,FA18,84,0.9520000000000001,0.94,7.68,80,79,B+ ,3.33,C- ,1.91
5990,"Soowal, Lara",BIBC 103,FA18,14,0.929,1.0,5.93,13,14,B ,3.07,B+ ,3.31
5991,"Coleman, Aaron B.",BIBC 103,FA18,62,0.855,0.9520000000000001,6.6,53,59,B ,3.28,B ,3.18
5992,"Bozinovic, Goran",BIBC 103,FA18,24,0.875,0.833,5.58,21,20,B ,3.04,B- ,2.91
5993,"Coleman, Aaron B.",BIBC 120,FA18,237,0.9740000000000001,0.9740000000000001,5.69,231,231,B+ ,3.53,B- ,2.95
5994,"Hui, Enfu",BIBC 194,FA18,9,1.0,1.0,1.25,9,9,A ,4.0,A- ,3.94
5995,"Bozinovic, Goran",BICD 100,FA18,222,0.9390000000000001,0.9279999999999999,5.43,208,206,B+ ,3.33,B ,3.02
5996,"Reuther, Keefe",BICD 100,FA18,351,0.983,0.988,4.91,345,347,B+ ,3.62,B+ ,3.44
5997,"Kiger, Amy",BICD 110,FA18,32,0.7809999999999999,0.7190000000000001,7.38,25,23,B ,3.09,B- ,2.89
5998,"Grossman, Emily N",BICD 110,FA18,156,0.833,0.8079999999999999,5.86,130,126,B+ ,3.4,B+ ,3.4
5999,"Zuniga, Elina I",BICD 140,FA18,51,0.98,0.961,6.7,50,49,B+ ,3.56,C+ ,2.6
6000,"Shurin, Jonathan",BIEB 102,FA18,94,0.815,0.7609999999999999,5.09,77,72,B- ,2.89,C+ ,2.56
6001,"Kohn, Joshua R",BIEB 126,FA18,36,0.9390000000000001,0.879,4.26,34,32,B+ ,3.39,B ,3.04
6002,"Petrie, Katherine Lynn",BIEB 146,FA18,84,0.9640000000000001,0.976,4.38,81,82,B+ ,3.69,B+ ,3.52
6003,"Barton, Andrew David",BIEB 174,FA18,95,0.892,0.925,6.04,85,88,B+ ,3.34,B- ,2.83
6004,"Cleland, Elsa Eleanor",BIEB 174,FA18,96,0.894,0.809,6.09,86,78,B+ ,3.35,B- ,2.83
6005,"Mel, Stephanie",BILD 1,FA18,127,0.885,0.893,5.25,112,113,B ,3.18,C+ ,2.35
6006,"Cooper, Andrew Michael",BILD 1,FA18,247,0.9179999999999999,0.951,5.13,227,235,B ,3.22,B- ,2.89
6007,"Byrne, Kathryne",BILD 1,FA18,75,0.618,0.418,5.65,46,31,B+ ,3.3,B+ ,3.31
6008,"Burg, Michael",BILD 10,FA18,296,0.9520000000000001,0.983,3.67,282,291,B+ ,3.5,B+ ,3.4
6009,"Burg, Michael",BILD 2,FA18,364,0.9890000000000001,0.975,4.7,360,355,B+ ,3.53,B+ ,3.36
6010,"Rana, Brinda Kanti",BILD 20,FA18,64,0.73,0.73,3.53,47,47,B ,3.04,B- ,2.91
6011,"Stockwell, Sarah R",BILD 3,FA18,289,0.865,0.875,5.73,250,253,B ,3.23,B- ,2.8
6012,"Stockwell, Sarah R",BILD 3,FA18,299,0.888,0.938,5.38,266,280,B ,3.19,B- ,2.8
6013,"Broccard Bell, Heather Chr",BILD 3,FA18,65,0.903,0.929,3.88,59,60,B+ ,3.49,C+ ,2.47
6014,"Lo, Stanley Malvin Ming-Hi",BILD 4,FA18,325,0.907,0.95,3.5,295,309,B+ ,3.5,B+ ,3.69
6015,"Mel, Stephanie",BILD 4,FA18,148,0.965,0.9790000000000001,2.83,143,145,B+ ,3.59,B+ ,3.69
6016,"Macagno, Eduardo R.",BILD 60,FA18,17,0.765,0.647,2.97,13,11,A- ,3.75,A- ,3.79
6017,"Mohan, Swarna",BILD 70,FA18,20,1.0,1.0,1.97,20,20,A- ,3.84,A ,4.0
6018,"Lykke-Andersen, Jens",BIMM 100,FA18,212,0.873,0.943,6.77,185,200,B ,3.29,B- ,2.79
6019,"Pasquinelli, Amy",BIMM 100,FA18,177,0.9309999999999999,0.943,6.83,165,167,B ,3.19,C+ ,2.63
6020,"Day, Christopher D",BIMM 101,FA18,13,1.0,1.0,4.5,13,13,A- ,3.77,B+ ,3.45
6021,"Miller, Steven W.",BIMM 101,FA18,34,0.8240000000000001,0.8240000000000001,6.85,28,28,B+ ,3.38,B ,3.12
6022,"Grossman, Emily N",BIMM 101,FA18,46,0.9570000000000001,0.935,5.46,44,43,B+ ,3.51,B+ ,3.6
6023,"Cooper, Andrew Michael",BIMM 101,FA18,36,0.889,0.833,8.72,32,30,B+ ,3.39,B+ ,3.51
6024,"Reuther, Keefe",BIMM 101,FA18,17,1.0,1.0,6.23,17,17,B ,3.2,B ,3.22
6025,"Tour, Ella",BIMM 101,FA18,42,0.878,0.902,6.74,37,38,B+ ,3.37,B+ ,3.32
6026,"Day, Christopher D",BIMM 110,FA18,122,0.889,0.868,6.03,108,106,B+ ,3.61,B+ ,3.38
6027,"Golden, Susan S.",BIMM 116,FA18,130,0.792,0.862,5.95,103,112,B+ ,3.39,B+ ,3.3
6028,"Gorman, Michael R.",BIMM 116,FA18,128,0.789,0.835,5.92,101,107,B+ ,3.38,B+ ,3.3
6029,"Pirino, Giorgia",BIMM 120,FA18,131,0.9009999999999999,0.885,5.73,118,116,B+ ,3.49,B- ,2.93
6030,"Gustafson-Brown, Cindy",BIMM 121,FA18,30,0.9670000000000001,1.0,10.17,29,30,B- ,2.97,B ,3.08
6031,"Pirino, Giorgia",BIMM 121,FA18,37,0.8109999999999999,0.892,7.15,30,33,B ,3.0,B ,3.19
6032,"Byrne, Kathryne",BIMM 122,FA18,27,0.519,0.222,7.83,14,6,B+ ,3.31,B+ ,3.54
6033,"Gustafson-Brown, Cindy",BIMM 124,FA18,99,0.872,0.905,8.93,86,90,B ,3.22,C+ ,2.53
6034,"Hao, Nan",BIMM 140,FA18,68,0.9390000000000001,0.97,4.47,64,66,B+ ,3.63,B+ ,3.54
6035,"Suel, Gurol Mehmet",BIMM 140,FA18,68,0.9390000000000001,0.894,4.47,64,61,B+ ,3.63,B+ ,3.54
6036,"Grant, Barry J",BIMM 143,FA18,17,1.0,1.0,4.5,17,17,B+ ,3.53,B+ ,3.46
6037,"Mayfield, Stephen P.",BIMM 194,FA18,10,1.0,1.0,2.3,10,10,A- ,3.89,B+ ,3.68
6038,"Golden, James W",BIMM 194,FA18,8,1.0,1.0,2.0,8,8,A ,4.0,A- ,3.99
6039,"Bloodgood, Brenda Laurie",BIPN 100,FA18,342,0.932,0.9259999999999999,8.26,319,317,B ,3.26,B- ,2.88
6040,"Cooke, James Edward",BIPN 100,FA18,30,0.9329999999999999,0.9329999999999999,7.23,28,28,B ,3.27,B ,3.03
6041,"Reyes Gonzalez, Catalina",BIPN 100,FA18,200,0.899,0.838,8.47,180,168,B ,3.17,B- ,2.73
6042,"Fortes, P. A. George",BIPN 102,FA18,45,0.892,0.8059999999999999,7.69,40,36,B+ ,3.61,B ,3.06
6043,"Armour, Jon Christopher",BIPN 105,FA18,39,0.973,1.0,14.06,38,39,B ,3.2,B ,3.02
6044,"Reyes Gonzalez, Catalina",BIPN 105,FA18,45,0.9329999999999999,1.0,13.41,42,45,B ,3.04,B- ,2.85
6045,"Spitzer, Nicholas",BIPN 140,FA18,45,0.8809999999999999,0.927,6.93,40,42,B+ ,3.34,C+ ,2.63
6046,"Su, Chih-Ying",BIPN 140,FA18,44,0.878,1.0,6.94,39,44,B+ ,3.35,C+ ,2.63
6047,"Root, Cory Matthew",BIPN 160,FA18,28,0.667,0.519,4.64,19,15,B+ ,3.52,B+ ,3.44
6048,"Banghart, Matthew Ryan",BIPN 194,FA18,9,1.0,0.857,4.5,9,8,A- ,3.88,A- ,3.91
6049,"Yelon, Deborah",BISP 194,FA18,22,1.0,1.0,3.59,22,22,A- ,3.95,A ,4.0
6050,"Wertheim, Joel Okrent",BISP 194,FA18,20,1.0,1.0,1.9,20,20,A- ,3.9,A- ,3.96
6051,"Bigham, David Joseph",CAT 1,FA18,134,0.862,0.958,3.82,116,128,B+ ,3.54,B+ ,3.39
6052,"Bronstein, Phoebe Malan",CAT 1,FA18,187,0.897,0.946,4.62,168,177,B+ ,3.42,B+ ,3.39
6053,"Glaser, Amelia",CAT 1,FA18,147,0.5579999999999999,0.7959999999999999,4.31,82,117,B+ ,3.4,B+ ,3.55
6054,"Borgo, David Garcia",CAT 1,FA18,163,0.758,0.882,3.56,124,144,B+ ,3.49,B+ ,3.56
6055,"Ano, Michael Shigeya",CAT 1,FA18,117,0.645,0.741,3.71,75,87,B ,3.18,B+ ,3.31
6056,"Pantoja, Jennifer Metten",CAT 1,FA18,182,0.807,0.978,4.18,147,178,B+ ,3.57,B+ ,3.54
6057,"Bigham, David Joseph",CAT 125,FA18,34,0.9329999999999999,0.966,4.0,32,33,B+ ,3.67,B+ ,3.34
6058,"Smith, Ashley Elizabeth",CAT 125,FA18,137,0.925,0.963,5.62,127,132,B+ ,3.67,A- ,3.72
6059,"Zhang, Kefei Kevin",CAT 125R,FA18,123,0.9129999999999999,0.948,3.51,112,117,B+ ,3.68,B+ ,3.63
6060,"Chen, Zheng",CENG 100,FA18,57,0.907,0.722,6.06,52,41,B ,3.22,B- ,2.9
6061,"Powell, Alyssa",CENG 100,FA18,27,0.9620000000000001,1.0,4.88,26,27,B+ ,3.58,B- ,2.96
6062,"Miller, David R.",CENG 101A,FA18,89,0.762,0.59,11.8,68,53,B ,3.06,B- ,3.0
6063,"Russ, Benjamin Edward",CENG 120,FA18,86,0.8370000000000001,0.5579999999999999,8.1,72,48,B ,3.28,B ,3.21
6064,"Powell, Alyssa",CENG 122,FA18,42,1.0,1.0,6.7,42,42,A- ,3.71,B+ ,3.44
6065,"Zhang, Liangfang",CENG 122,FA18,34,0.8440000000000001,0.6559999999999999,6.95,29,22,B ,3.29,B ,3.21
6066,"Lubarda, Vlado",CENG 15,FA18,30,0.867,0.8,4.37,26,24,B+ ,3.53,B+ ,3.32
6067,"Lubarda, Vlado",CENG 15,FA18,27,0.846,0.731,5.09,23,20,B+ ,3.59,B+ ,3.32
6068,"Drews, Aaron",CENG 15,FA18,12,0.818,1.0,9.77,10,12,B- ,2.92,B- ,2.92
6069,"Whitley, Leila Marie",CGS 100A,FA18,11,0.9,1.0,4.14,10,11,B+ ,3.55,B+ ,3.56
6070,"Whitley, Leila Marie",CGS 111,FA18,13,0.833,0.818,5.67,11,11,A- ,3.75,B+ ,3.3
6071,"Icreverzi, Kimberly Heathe",CGS 2A,FA18,46,0.75,0.8370000000000001,5.32,34,39,B+ ,3.31,B ,3.2
6072,"Leigh, Brian",CHEM 100A,FA18,60,0.845,0.9309999999999999,10.3,51,56,B ,3.14,B ,3.05
6073,"Crowell, John E",CHEM 105A,FA18,8,1.0,0.75,10.75,8,6,B+ ,3.5,B+ ,3.48
6074,"Crowell, John E",CHEM 105A,FA18,7,0.857,1.0,10.79,6,7,B ,3.29,B+ ,3.48
6075,"Ghosh, Gourisankar",CHEM 108,FA18,32,0.935,0.867,4.76,30,28,A- ,3.71,B+ ,3.61
6076,"Ghosh, Gourisankar",CHEM 108,FA18,19,0.875,0.867,4.38,17,16,A- ,3.82,B+ ,3.61
6077,"Mrse, Anthony Adrian",CHEM 11,FA18,117,0.858,0.919,4.68,100,108,B ,3.2,B- ,2.76
6078,"Toor, Navtej",CHEM 114A,FA18,142,0.765,0.7090000000000001,6.06,109,101,B ,3.16,B ,3.12
6079,"Ghosh, Gourisankar",CHEM 114D,FA18,8,0.875,0.875,6.25,7,7,B+ ,3.38,B+ ,3.35
6080,"Galperin, Michael",CHEM 127,FA18,39,0.43200000000000005,0.444,9.2,17,17,B- ,2.76,C+ ,2.57
6081,"Sinha, Amitabha",CHEM 130,FA18,47,0.5329999999999999,0.644,10.02,25,30,C+ ,2.5,C+ ,2.51
6082,"Ternansky, Robert J.",CHEM 143C,FA18,25,0.875,0.9129999999999999,6.58,22,23,B+ ,3.5,B+ ,3.38
6083,"Theodorakis, Emmanuel",CHEM 152,FA18,21,1.0,1.0,4.5,21,21,B ,3.1,B ,3.23
6084,"Tor, Yitzhak",CHEM 154,FA18,17,0.929,1.0,7.17,16,17,B+ ,3.36,B+ ,3.49
6085,"Grassian, Vicki Helene",CHEM 171,FA18,32,0.897,0.897,4.43,29,29,B+ ,3.31,B- ,2.98
6086,"Sullivan, Michael N",CHEM 171,FA18,31,0.893,0.821,4.5,28,25,B+ ,3.32,B- ,2.98
6087,"Hoeger, Carl",CHEM 4,FA18,188,0.75,0.759,6.18,141,143,C+ ,2.6,B- ,2.96
6088,"Oconnor, Joseph M.",CHEM 40A,FA18,145,0.711,0.736,9.15,103,107,B- ,2.98,C+ ,2.52
6089,"Hirschauer, Sonia S",CHEM 40A,FA18,130,0.8440000000000001,0.983,7.42,110,128,B- ,2.92,C+ ,2.62
6090,"Klosterman, Jeremy K",CHEM 40A,FA18,96,0.9159999999999999,0.9470000000000001,7.64,88,91,B- ,2.97,B- ,2.79
6091,"Perrin, Charles L.",CHEM 40A,FA18,100,0.75,0.728,8.61,75,73,B- ,2.98,C+ ,2.63
6092,"Hoeger, Carl",CHEM 40A,FA18,167,0.7859999999999999,0.816,9.47,131,136,B ,3.01,B ,3.03
6093,"Theodorakis, Emmanuel",CHEM 40B,FA18,134,0.81,0.851,7.64,109,114,B- ,2.72,C+ ,2.42
6094,"Albizati, Kim F.",CHEM 40C,FA18,115,0.785,0.9329999999999999,8.63,90,107,B- ,2.97,C+ ,2.68
6095,"Ternansky, Robert J.",CHEM 43A,FA18,194,0.809,0.935,7.69,157,181,B ,3.23,B ,3.11
6096,"Hirschauer, Sonia S",CHEM 6A,FA18,211,0.92,0.9640000000000001,5.95,194,203,B- ,2.97,C+ ,2.67
6097,"Zid, Brian M",CHEM 6A,FA18,244,0.94,0.927,5.08,229,226,B ,3.2,B ,3.11
6098,"Brydges, Stacey",CHEM 6A,FA18,244,0.879,0.905,6.95,214,221,B ,3.1,B- ,2.83
6099,"Lam, Tin Yiu",CHEM 6A,FA18,235,0.9640000000000001,0.9590000000000001,5.4,227,225,B ,3.29,B- ,3.0
6100,"Lam, Tin Yiu",CHEM 6A,FA18,214,0.915,0.92,5.45,196,197,B ,3.2,B- ,3.0
6101,"Bussey, Thomas J",CHEM 6A,FA18,251,0.932,0.9570000000000001,5.94,234,240,B ,3.22,B ,3.04
6102,"Crowell, John E",CHEM 6A,FA18,105,0.6729999999999999,0.408,6.54,71,43,B- ,2.82,B- ,2.79
6103,"Albizati, Kim F.",CHEM 6A,FA18,244,0.934,0.924,5.04,228,225,B+ ,3.5,B- ,2.77
6104,"Swift, Robert Vernon",CHEM 6A,FA18,80,0.892,0.892,5.11,71,71,B ,3.17,C+ ,2.4
6105,"Tauber, Michael",CHEM 6AH,FA18,92,0.775,0.862,8.08,71,79,B ,3.09,B ,3.17
6106,"Young, Mark",CHEM 6B,FA18,116,0.735,0.779,6.8,85,90,B- ,2.83,C+ ,2.63
6107,"Bussey, Thomas J",CHEM 6C,FA18,202,0.922,0.995,6.7,186,201,B ,3.01,C+ ,2.49
6108,"Kim, Judy E.",CHEM 7L,FA18,149,0.6759999999999999,0.741,6.82,101,110,B- ,2.99,B- ,2.87
6109,"Kim, Judy E.",CHEM 7L,FA18,156,0.649,0.721,7.22,101,112,B- ,2.99,B- ,2.87
6110,"Chen, Pei-Chia",CHIN 10AD,FA18,15,1.0,1.0,3.5,15,15,B+ ,3.58,B+ ,3.6
6111,"Xu, Li",CHIN 10AM,FA18,10,1.0,1.0,5.5,10,10,A- ,3.71,A- ,3.83
6112,"Cha, Samuel",CHIN 10AN,FA18,18,0.938,1.0,7.88,17,18,B+ ,3.36,B ,3.18
6113,"Cha, Samuel",CHIN 10AN,FA18,11,0.909,1.0,5.77,10,11,A- ,3.78,B ,3.18
6114,"Cha, Samuel",CHIN 10AN,FA18,9,1.0,1.0,7.75,9,9,A- ,3.75,B ,3.18
6115,"Wang, Xiao",CHIN 20AD,FA18,15,0.643,0.643,5.5,10,10,B+ ,3.38,A- ,3.92
6116,"Wang, Xiao",CHIN 20AD,FA18,9,0.889,0.889,4.94,8,8,A- ,3.88,A- ,3.92
6117,"Wang, Xiao",CHIN 20AM,FA18,13,0.846,0.6920000000000001,3.42,11,9,A- ,3.8,B+ ,3.67
6118,"Anderson, Qin-Hong",CHIN 20AN,FA18,28,0.929,0.9640000000000001,5.98,26,27,B+ ,3.62,A- ,3.76
6119,"Anderson, Qin-Hong",CHIN 20AN,FA18,19,1.0,1.0,4.5,19,19,B+ ,3.5,A- ,3.76
6120,"Boyle, Mary E. T.",COGS 1,FA18,426,0.904,0.92,4.34,385,392,B+ ,3.45,B ,3.16
6121,"Scott, Taylor Jackson",COGS 10,FA18,227,0.9470000000000001,0.978,3.82,215,222,A- ,3.75,B+ ,3.69
6122,"Kirsh, David Joel",COGS 100,FA18,126,0.794,0.857,4.71,100,108,B ,3.23,B- ,3.0
6123,"Momma, Shota",COGS 101C,FA18,103,0.96,0.98,3.93,99,101,B+ ,3.56,B+ ,3.58
6124,"Scott, Taylor Jackson",COGS 102A,FA18,128,0.836,0.977,4.73,107,125,B+ ,3.41,B+ ,3.42
6125,"Rangel, Lara M",COGS 107A,FA18,99,0.9079999999999999,0.99,4.71,90,98,B+ ,3.56,B+ ,3.63
6126,"Mukamel, Eran A",COGS 109,FA18,92,0.7979999999999999,0.878,7.85,73,81,B ,3.23,B ,3.29
6127,"Boyle, Mary E. T.",COGS 11,FA18,104,0.95,0.97,5.09,99,101,B+ ,3.45,B+ ,3.36
6128,"Deak, Gedeon O.",COGS 110,FA18,39,0.914,0.857,4.96,36,33,B ,3.24,B ,3.19
6129,"Tu, Zhuowen",COGS 118A,FA18,59,0.83,0.755,9.44,49,45,B+ ,3.37,B+ ,3.51
6130,"De Sa, Virginia",COGS 118B,FA18,34,0.758,0.879,8.26,26,30,B+ ,3.41,A- ,3.71
6131,"Saygin, Ayse P",COGS 119,FA18,22,0.9,0.85,6.5,20,19,B+ ,3.63,B+ ,3.41
6132,"Guo, Philip J",COGS 120,FA18,72,0.953,1.0,7.17,69,72,B+ ,3.58,A- ,3.83
6133,"Guo, Philip J",COGS 124,FA18,21,1.0,1.0,4.88,21,21,A- ,3.95,A- ,3.93
6134,"Sanchez Amaro, Alejandro",COGS 144,FA18,21,0.85,0.9,3.9,18,19,B+ ,3.55,B ,3.27
6135,"Kim, Seung Kyung",COGS 14A,FA18,135,0.8059999999999999,0.828,3.42,109,112,B+ ,3.62,B ,3.27
6136,"Kim, Seung Kyung",COGS 14B,FA18,52,0.7120000000000001,0.654,4.27,37,34,B ,3.02,B ,3.04
6137,"Bergen, Benjamin",COGS 15,FA18,78,1.0,1.0,2.29,78,78,B+ ,3.63,B+ ,3.39
6138,"Johnson, Christine M.",COGS 17,FA18,161,0.831,0.914,6.28,134,147,B ,3.25,B- ,2.84
6139,"Rangel, Lara M",COGS 170,FA18,44,1.0,1.0,4.69,44,44,A- ,3.76,A- ,3.91
6140,"Donoghue, Thomas",COGS 18,FA18,110,0.9329999999999999,0.98,5.95,103,108,B+ ,3.62,B+ ,3.54
6141,"Kirsh, David Joel",COGS 187A,FA18,46,0.929,0.905,4.45,43,42,B+ ,3.6,B+ ,3.59
6142,"Miller, Carson Grant",COGS 3,FA18,109,0.875,0.883,3.02,95,96,A- ,3.78,A- ,3.79
6143,"Voytek, Bradley Thomas",COGS 9,FA18,152,0.91,0.951,2.98,138,145,A- ,3.74,B+ ,3.43
6144,"Boateng, Boatema",COMM 10,FA18,99,0.856,0.898,4.43,85,89,B+ ,3.35,B ,3.13
6145,"Boateng, Boatema",COMM 10,FA18,71,0.836,0.879,5.1,59,62,B+ ,3.31,B ,3.13
6146,"Booker, Angela N",COMM 100A,FA18,148,0.8909999999999999,0.9259999999999999,5.09,132,137,B+ ,3.36,B ,3.14
6147,"Martinico, Daniel J",COMM 101,FA18,47,1.0,0.978,5.76,47,46,A- ,3.8,B+ ,3.4
6148,"Martinico, Daniel J",COMM 101D,FA18,10,1.0,1.0,6.1,10,10,A- ,3.8,B+ ,3.65
6149,"Davis, Zeinabu I.",COMM 103D,FA18,9,1.0,1.0,3.17,9,9,A- ,3.78,B+ ,3.46
6150,"Kovacs, Andras Balint",COMM 103F,FA18,27,0.52,0.52,4.18,14,14,B ,3.28,B+ ,3.4
6151,"Ridlen, Timothy Michael",COMM 105P,FA18,29,0.7140000000000001,0.741,5.33,21,21,B+ ,3.48,B ,3.14
6152,"Whitworth-Smith, Andrew C",COMM 111A,FA18,26,1.0,1.0,4.27,26,26,B+ ,3.62,B+ ,3.56
6153,"Kidman, Shawna F",COMM 111G,FA18,24,1.0,0.955,6.14,24,23,B+ ,3.68,B ,3.17
6154,"Iatarola, Briana Marie",COMM 111T,FA18,16,1.0,1.0,4.9,16,16,A- ,3.86,B+ ,3.47
6155,"Dubee, Alex William",COMM 113T,FA18,22,1.0,1.0,5.55,22,22,A- ,3.76,A- ,3.72
6156,"Pezzoli, Keith",COMM 114T,FA18,11,0.889,1.0,4.72,10,11,B+ ,3.67,B+ ,3.44
6157,"Simmons, Candice G",COMM 120W,FA18,6,0.833,0.833,1.83,5,5,A ,4.0,A- ,3.96
6158,"Fields, Gary",COMM 131,FA18,7,0.7140000000000001,0.833,6.21,5,6,B+ ,3.43,B+ ,3.39
6159,"Cortes, Diego M",COMM 140,FA18,38,0.9740000000000001,0.973,5.13,37,37,A- ,3.79,A- ,3.77
6160,"Anderson, Patrick W.",COMM 145,FA18,32,0.9640000000000001,1.0,5.0,31,32,A- ,3.81,B ,3.2
6161,"Kovacs, Andras Balint",COMM 146,FA18,10,0.8,0.7,5.1,8,7,B+ ,3.4,A- ,3.83
6162,"Simmons, Candice G",COMM 151,FA18,5,1.0,1.0,4.0,5,5,A ,4.0,A- ,3.79
6163,"Alac, Morana",COMM 173,FA18,19,0.789,1.0,4.28,15,19,B+ ,3.68,B+ ,3.42
6164,"Hartouni, Valerie A",COMM 190,FA18,6,0.8,1.0,4.9,5,6,A- ,3.8,B ,3.11
6165,"Sims, Christopher O",COMM 190,FA18,13,0.75,0.833,6.17,10,11,B+ ,3.58,B+ ,3.43
6166,"Booker, Angela N",COMM 190,FA18,7,1.0,1.0,6.5,7,7,A- ,3.86,B+ ,3.56
6167,"Porter, Leonard Emerson",CSE 100,FA18,263,0.9309999999999999,0.9620000000000001,11.04,245,253,B+ ,3.4,B ,3.1
6168,"Sahoo, Debashis",CSE 100,FA18,112,0.884,0.741,11.29,99,83,B ,3.27,B ,3.01
6169,"Kane, Daniel Mertz",CSE 101,FA18,67,0.938,0.9520000000000001,12.31,63,64,B ,3.11,B ,3.16
6170,"Ochoa, Benjamin Lawrence",CSE 101,FA18,50,0.87,0.7829999999999999,7.99,44,39,B ,3.23,C+ ,2.59
6171,"Freund, Yoav",CSE 103,FA18,59,0.455,0.491,6.84,27,29,B ,3.26,B+ ,3.42
6172,"Jones, Miles E",CSE 105,FA18,29,0.9640000000000001,0.9620000000000001,7.61,28,28,B+ ,3.33,B- ,2.89
6173,"Jones, Miles E",CSE 105,FA18,49,0.795,0.8859999999999999,8.14,39,43,B+ ,3.38,B- ,2.89
6174,"Bellare, Mihir",CSE 107,FA18,24,0.9129999999999999,0.7829999999999999,7.75,22,19,B- ,2.83,B ,3.12
6175,"Ord, Richard",CSE 11,FA18,192,0.9179999999999999,0.92,12.02,176,177,B+ ,3.53,B+ ,3.47
6176,"Ord, Richard",CSE 11,FA18,85,0.963,0.963,11.01,82,82,A- ,3.8,B+ ,3.47
6177,"Gillespie, Gary N",CSE 110,FA18,83,0.65,0.5770000000000001,10.01,54,48,B+ ,3.53,B+ ,3.31
6178,"Allos, Haytham Issa",CSE 12,FA18,128,0.882,0.8740000000000001,11.07,113,112,B+ ,3.47,B ,3.06
6179,"Zaitsev, Anna L",CSE 12,FA18,123,0.8540000000000001,0.73,10.48,105,90,B+ ,3.35,B ,3.02
6180,"Zhou, Yuan-Yuan",CSE 120,FA18,58,0.929,0.875,9.83,54,51,B+ ,3.43,B- ,2.77
6181,"Zhou, Yuan-Yuan",CSE 120,FA18,41,0.8420000000000001,0.895,9.92,35,37,B ,3.26,B- ,2.77
6182,"Snoeren, Alex C.",CSE 123,FA18,39,0.9740000000000001,0.946,9.61,38,37,B ,3.14,B- ,2.86
6183,"Savage, Stefan",CSE 127,FA18,53,0.917,0.917,9.15,49,49,B ,3.24,B ,3.07
6184,"Lerner, Sorin",CSE 130,FA18,155,0.955,0.9940000000000001,7.81,148,154,B+ ,3.59,B+ ,3.43
6185,"Jhala, Ranjit",CSE 131,FA18,23,0.955,1.0,8.86,22,23,B+ ,3.65,B+ ,3.48
6186,"Vianu, Victor Dan",CSE 132A,FA18,43,0.895,0.816,6.34,38,35,B ,3.19,B- ,2.77
6187,"Powell, Thomas Allan",CSE 134B,FA18,35,0.765,0.706,9.15,27,25,B ,3.26,B- ,2.89
6188,"Chin, Bryan W.",CSE 140,FA18,123,0.789,0.862,7.1,97,106,B ,3.19,B ,3.12
6189,"Eldon, John",CSE 140L,FA18,61,0.741,0.7190000000000001,7.35,45,44,A- ,3.8,A- ,3.78
6190,"Swanson, Steven James",CSE 141,FA18,34,0.794,0.765,7.97,27,26,B ,3.18,B ,3.23
6191,"Eldon, John",CSE 141L,FA18,24,0.667,0.917,9.2,16,22,B+ ,3.35,B ,3.28
6192,"Alvarado, Christine J.",CSE 150,FA18,81,0.938,0.975,11.5,76,79,B+ ,3.4,B- ,2.91
6193,"Su, Hao",CSE 152,FA18,35,0.813,0.813,10.86,28,28,B+ ,3.38,B ,3.26
6194,"McAuley, Julian John",CSE 158,FA18,117,0.85,0.823,9.47,99,96,B+ ,3.36,B+ ,3.46
6195,"Gillespie, Gary N",CSE 15L,FA18,79,0.7040000000000001,0.614,5.23,56,49,B ,3.26,B ,3.18
6196,"Gillespie, Gary N",CSE 15L,FA18,95,0.7240000000000001,0.64,5.24,69,61,B ,3.29,B ,3.18
6197,"Gillespie, Gary N",CSE 15L,FA18,44,0.659,0.5379999999999999,4.5,29,24,B ,3.24,B ,3.18
6198,"Schulze, Jurgen P.",CSE 167,FA18,26,0.9229999999999999,0.9229999999999999,13.58,24,24,A- ,3.73,B ,3.17
6199,"Guo, Philip J",CSE 170,FA18,64,0.9670000000000001,1.0,7.8,62,64,A- ,3.84,A- ,3.85
